time,logger,temperature
2023-08-12 00:20:00,206,20.043
2023-08-12 00:20:00,207,18.901
2023-08-12 00:20:00,208,24.351
2023-08-12 00:20:00,209,24.738
2023-08-12 00:20:00,210,24.738
2023-08-12 00:20:00,211,24.255
2023-08-12 00:20:00,212,22.238
2023-08-12 00:20:00,213,22.908
2023-08-12 00:20:00,214,22.429
2023-08-12 00:20:00,215,23.773
2023-08-12 00:20:00,216,23.869
2023-08-12 00:20:00,217,22.333
2023-08-12 00:20:00,218,25.222
2023-08-12 00:20:00,219,24.835
2023-08-12 00:20:00,220,24.835
2023-08-12 00:20:00,221,24.158
2023-08-12 00:20:00,222,23.773
2023-08-12 00:20:00,223,24.448
2023-08-12 00:20:00,224,23.292
2023-08-12 00:20:00,225,22.237777777777783
2023-08-12 00:20:00,226,24.351
2023-08-12 00:20:00,227,24.158
2023-08-12 00:20:00,228,23.677
2023-08-12 00:20:00,229,23.004
2023-08-12 00:20:00,230,22.908
2023-08-12 00:20:00,231,22.429
2023-08-12 00:20:00,232,24.545
2023-08-12 00:20:00,233,24.641
2023-08-12 00:20:00,234,21.187
2023-08-12 00:20:00,235,23.773
2023-08-12 00:20:00,236,21.855
2023-08-12 00:20:00,237,21.664
2023-08-12 00:20:00,238,22.525
2023-08-12 00:20:00,239,22.142
2023-08-12 00:20:00,240,
2023-08-12 00:30:00,201,24.351
2023-08-12 00:30:00,202,23.196
2023-08-12 00:30:00,203,25.222
2023-08-12 00:30:00,204,23.484
2023-08-12 00:30:00,205,23.773
2023-08-12 00:30:00,206,19.758
2023-08-12 00:30:00,207,18.806
2023-08-12 00:30:00,208,24.255
2023-08-12 00:30:00,209,24.641
2023-08-12 00:30:00,210,24.738
2023-08-12 00:30:00,211,24.255
2023-08-12 00:30:00,212,22.238
2023-08-12 00:30:00,213,22.908
2023-08-12 00:30:00,214,22.429
2023-08-12 00:30:00,215,23.773
2023-08-12 00:30:00,216,23.966
2023-08-12 00:30:00,217,22.142
2023-08-12 00:30:00,218,24.931
2023-08-12 00:30:00,219,24.835
2023-08-12 00:30:00,220,24.835
2023-08-12 00:30:00,221,24.255
2023-08-12 00:30:00,222,23.484
2023-08-12 00:30:00,223,24.351
2023-08-12 00:30:00,224,23.1
2023-08-12 00:30:00,225,22.14222222222222
2023-08-12 00:30:00,226,24.255
2023-08-12 00:30:00,227,24.062
2023-08-12 00:30:00,228,23.581
2023-08-12 00:30:00,229,22.908
2023-08-12 00:30:00,230,22.812
2023-08-12 00:30:00,231,22.333
2023-08-12 00:30:00,232,24.351
2023-08-12 00:30:00,233,24.641
2023-08-12 00:30:00,234,21.091
2023-08-12 00:30:00,235,23.388
2023-08-12 00:30:00,236,21.76
2023-08-12 00:30:00,237,21.664
2023-08-12 00:30:00,238,22.429
2023-08-12 00:30:00,239,22.142
2023-08-12 00:30:00,240,
2023-08-12 00:40:00,201,24.158
2023-08-12 00:40:00,202,23.004
2023-08-12 00:40:00,203,25.125
2023-08-12 00:40:00,204,23.388
2023-08-12 00:40:00,205,23.773
2023-08-12 00:40:00,206,19.662
2023-08-12 00:40:00,207,18.806
2023-08-12 00:40:00,208,24.062
2023-08-12 00:40:00,209,24.545
2023-08-12 00:40:00,210,24.545
2023-08-12 00:40:00,211,24.158
2023-08-12 00:40:00,212,22.142
2023-08-12 00:40:00,213,22.525
2023-08-12 00:40:00,214,22.333
2023-08-12 00:40:00,215,23.581
2023-08-12 00:40:00,216,23.581
2023-08-12 00:40:00,217,21.855
2023-08-12 00:40:00,218,24.738
2023-08-12 00:40:00,219,24.738
2023-08-12 00:40:00,220,24.641
2023-08-12 00:40:00,221,24.158
2023-08-12 00:40:00,222,23.581
2023-08-12 00:40:00,223,23.966
2023-08-12 00:40:00,224,22.908
2023-08-12 00:40:00,225,22.046111111111113
2023-08-12 00:40:00,226,23.869
2023-08-12 00:40:00,227,23.869
2023-08-12 00:40:00,228,23.581
2023-08-12 00:40:00,229,22.812
2023-08-12 00:40:00,230,22.812
2023-08-12 00:40:00,231,22.333
2023-08-12 00:40:00,232,24.255
2023-08-12 00:40:00,233,24.545
2023-08-12 00:40:00,234,21.091
2023-08-12 00:40:00,235,23.1
2023-08-12 00:40:00,236,21.855
2023-08-12 00:40:00,237,21.664
2023-08-12 00:40:00,238,22.333
2023-08-12 00:40:00,239,22.142
2023-08-12 00:40:00,240,
2023-08-12 00:50:00,201,23.773
2023-08-12 00:50:00,202,22.812
2023-08-12 00:50:00,203,24.738
2023-08-12 00:50:00,204,23.196
2023-08-12 00:50:00,205,23.581
2023-08-12 00:50:00,206,19.472
2023-08-12 00:50:00,207,18.806
2023-08-12 00:50:00,208,23.388
2023-08-12 00:50:00,209,24.448
2023-08-12 00:50:00,210,24.351
2023-08-12 00:50:00,211,23.869
2023-08-12 00:50:00,212,22.046
2023-08-12 00:50:00,213,21.76
2023-08-12 00:50:00,214,22.238
2023-08-12 00:50:00,215,23.388
2023-08-12 00:50:00,216,23.292
2023-08-12 00:50:00,217,21.76
2023-08-12 00:50:00,218,24.545
2023-08-12 00:50:00,219,24.448
2023-08-12 00:50:00,220,24.448
2023-08-12 00:50:00,221,24.062
2023-08-12 00:50:00,222,23.292
2023-08-12 00:50:00,223,23.388
2023-08-12 00:50:00,224,22.812
2023-08-12 00:50:00,225,22.14222222222222
2023-08-12 00:50:00,226,23.196
2023-08-12 00:50:00,227,23.677
2023-08-12 00:50:00,228,23.484
2023-08-12 00:50:00,229,22.717
2023-08-12 00:50:00,230,22.717
2023-08-12 00:50:00,231,22.333
2023-08-12 00:50:00,232,24.158
2023-08-12 00:50:00,233,24.351
2023-08-12 00:50:00,234,21.091
2023-08-12 00:50:00,235,23.1
2023-08-12 00:50:00,236,21.855
2023-08-12 00:50:00,237,21.473
2023-08-12 00:50:00,238,22.333
2023-08-12 00:50:00,239,22.046
2023-08-12 00:50:00,240,
2023-08-12 01:00:00,201,23.773
2023-08-12 01:00:00,202,22.717
2023-08-12 01:00:00,203,24.448
2023-08-12 01:00:00,204,23.196
2023-08-12 01:00:00,205,23.388
2023-08-12 01:00:00,206,19.282
2023-08-12 01:00:00,207,18.711
2023-08-12 01:00:00,208,23.004
2023-08-12 01:00:00,209,24.351
2023-08-12 01:00:00,210,24.158
2023-08-12 01:00:00,211,23.484
2023-08-12 01:00:00,212,21.951
2023-08-12 01:00:00,213,21.378
2023-08-12 01:00:00,214,22.046
2023-08-12 01:00:00,215,23.292
2023-08-12 01:00:00,216,23.196
2023-08-12 01:00:00,217,21.664
2023-08-12 01:00:00,218,24.351
2023-08-12 01:00:00,219,24.255
2023-08-12 01:00:00,220,24.448
2023-08-12 01:00:00,221,23.966
2023-08-12 01:00:00,222,23.196
2023-08-12 01:00:00,223,23.1
2023-08-12 01:00:00,224,22.812
2023-08-12 01:00:00,225,22.046111111111113
2023-08-12 01:00:00,226,22.908
2023-08-12 01:00:00,227,23.581
2023-08-12 01:00:00,228,23.292
2023-08-12 01:00:00,229,22.717
2023-08-12 01:00:00,230,22.525
2023-08-12 01:00:00,231,22.429
2023-08-12 01:00:00,232,24.158
2023-08-12 01:00:00,233,24.158
2023-08-12 01:00:00,234,20.996
2023-08-12 01:00:00,235,23.196
2023-08-12 01:00:00,236,21.855
2023-08-12 01:00:00,237,21.282
2023-08-12 01:00:00,238,22.238
2023-08-12 01:00:00,239,22.142
2023-08-12 01:00:00,240,
2023-08-12 01:10:00,201,23.581
2023-08-12 01:10:00,202,22.717
2023-08-12 01:10:00,203,24.158
2023-08-12 01:10:00,204,23.1
2023-08-12 01:10:00,205,23.292
2023-08-12 01:10:00,206,19.662
2023-08-12 01:10:00,207,18.806
2023-08-12 01:10:00,208,22.525
2023-08-12 01:10:00,209,24.158
2023-08-12 01:10:00,210,23.966
2023-08-12 01:10:00,211,23.292
2023-08-12 01:10:00,212,21.855
2023-08-12 01:10:00,213,21.282
2023-08-12 01:10:00,214,21.855
2023-08-12 01:10:00,215,23.196
2023-08-12 01:10:00,216,23.1
2023-08-12 01:10:00,217,21.569
2023-08-12 01:10:00,218,24.062
2023-08-12 01:10:00,219,24.062
2023-08-12 01:10:00,220,24.351
2023-08-12 01:10:00,221,23.869
2023-08-12 01:10:00,222,23.1
2023-08-12 01:10:00,223,22.908
2023-08-12 01:10:00,224,22.812
2023-08-12 01:10:00,225,22.14222222222222
2023-08-12 01:10:00,226,22.908
2023-08-12 01:10:00,227,23.484
2023-08-12 01:10:00,228,23.196
2023-08-12 01:10:00,229,22.621
2023-08-12 01:10:00,230,22.333
2023-08-12 01:10:00,231,22.429
2023-08-12 01:10:00,232,23.966
2023-08-12 01:10:00,233,24.062
2023-08-12 01:10:00,234,20.901
2023-08-12 01:10:00,235,23.1
2023-08-12 01:10:00,236,21.855
2023-08-12 01:10:00,237,21.187
2023-08-12 01:10:00,238,22.142
2023-08-12 01:10:00,239,22.142
2023-08-12 01:10:00,240,
2023-08-12 01:20:00,201,23.388
2023-08-12 01:20:00,202,22.621
2023-08-12 01:20:00,203,23.966
2023-08-12 01:20:00,204,22.908
2023-08-12 01:20:00,205,23.196
2023-08-12 01:20:00,206,20.138
2023-08-12 01:20:00,207,18.901
2023-08-12 01:20:00,208,22.717
2023-08-12 01:20:00,209,24.062
2023-08-12 01:20:00,210,23.773
2023-08-12 01:20:00,211,23.004
2023-08-12 01:20:00,212,21.855
2023-08-12 01:20:00,213,21.378
2023-08-12 01:20:00,214,21.855
2023-08-12 01:20:00,215,23.004
2023-08-12 01:20:00,216,23.004
2023-08-12 01:20:00,217,21.569
2023-08-12 01:20:00,218,23.773
2023-08-12 01:20:00,219,23.773
2023-08-12 01:20:00,220,24.158
2023-08-12 01:20:00,221,23.677
2023-08-12 01:20:00,222,22.717
2023-08-12 01:20:00,223,22.717
2023-08-12 01:20:00,224,22.812
2023-08-12 01:20:00,225,22.046111111111113
2023-08-12 01:20:00,226,22.717
2023-08-12 01:20:00,227,23.388
2023-08-12 01:20:00,228,23.004
2023-08-12 01:20:00,229,22.525
2023-08-12 01:20:00,230,22.142
2023-08-12 01:20:00,231,22.333
2023-08-12 01:20:00,232,23.869
2023-08-12 01:20:00,233,23.773
2023-08-12 01:20:00,234,20.901
2023-08-12 01:20:00,235,22.908
2023-08-12 01:20:00,236,21.664
2023-08-12 01:20:00,237,21.091
2023-08-12 01:20:00,238,22.046
2023-08-12 01:20:00,239,22.046
2023-08-12 01:20:00,240,
2023-08-12 01:30:00,201,23.196
2023-08-12 01:30:00,202,22.525
2023-08-12 01:30:00,203,23.773
2023-08-12 01:30:00,204,22.717
2023-08-12 01:30:00,205,23.004
2023-08-12 01:30:00,206,19.758
2023-08-12 01:30:00,207,19.282
2023-08-12 01:30:00,208,23.004
2023-08-12 01:30:00,209,23.869
2023-08-12 01:30:00,210,23.677
2023-08-12 01:30:00,211,22.717
2023-08-12 01:30:00,212,21.76
2023-08-12 01:30:00,213,21.378
2023-08-12 01:30:00,214,21.76
2023-08-12 01:30:00,215,22.717
2023-08-12 01:30:00,216,22.717
2023-08-12 01:30:00,217,21.378
2023-08-12 01:30:00,218,23.581
2023-08-12 01:30:00,219,23.581
2023-08-12 01:30:00,220,23.966
2023-08-12 01:30:00,221,23.484
2023-08-12 01:30:00,222,22.621
2023-08-12 01:30:00,223,22.621
2023-08-12 01:30:00,224,22.621
2023-08-12 01:30:00,225,21.855
2023-08-12 01:30:00,226,22.525
2023-08-12 01:30:00,227,23.292
2023-08-12 01:30:00,228,22.908
2023-08-12 01:30:00,229,22.429
2023-08-12 01:30:00,230,22.238
2023-08-12 01:30:00,231,22.046
2023-08-12 01:30:00,232,23.677
2023-08-12 01:30:00,233,23.388
2023-08-12 01:30:00,234,20.615
2023-08-12 01:30:00,235,22.717
2023-08-12 01:30:00,236,21.569
2023-08-12 01:30:00,237,20.996
2023-08-12 01:30:00,238,21.951
2023-08-12 01:30:00,239,21.951
2023-08-12 01:30:00,240,
2023-08-12 01:40:00,201,23.004
2023-08-12 01:40:00,202,22.429
2023-08-12 01:40:00,203,23.773
2023-08-12 01:40:00,204,22.429
2023-08-12 01:40:00,205,22.621
2023-08-12 01:40:00,206,19.377
2023-08-12 01:40:00,207,18.996
2023-08-12 01:40:00,208,22.621
2023-08-12 01:40:00,209,23.677
2023-08-12 01:40:00,210,23.581
2023-08-12 01:40:00,211,22.429
2023-08-12 01:40:00,212,21.569
2023-08-12 01:40:00,213,21.282
2023-08-12 01:40:00,214,21.664
2023-08-12 01:40:00,215,22.621
2023-08-12 01:40:00,216,22.621
2023-08-12 01:40:00,217,21.187
2023-08-12 01:40:00,218,23.581
2023-08-12 01:40:00,219,23.581
2023-08-12 01:40:00,220,23.966
2023-08-12 01:40:00,221,23.388
2023-08-12 01:40:00,222,22.717
2023-08-12 01:40:00,223,22.812
2023-08-12 01:40:00,224,22.525
2023-08-12 01:40:00,225,21.66388888888889
2023-08-12 01:40:00,226,22.238
2023-08-12 01:40:00,227,23.196
2023-08-12 01:40:00,228,22.812
2023-08-12 01:40:00,229,22.333
2023-08-12 01:40:00,230,22.238
2023-08-12 01:40:00,231,21.855
2023-08-12 01:40:00,232,23.581
2023-08-12 01:40:00,233,23.196
2023-08-12 01:40:00,234,20.424
2023-08-12 01:40:00,235,22.717
2023-08-12 01:40:00,236,21.473
2023-08-12 01:40:00,237,20.901
2023-08-12 01:40:00,238,21.855
2023-08-12 01:40:00,239,21.76
2023-08-12 01:40:00,240,
2023-08-12 01:50:00,201,23.004
2023-08-12 01:50:00,202,22.429
2023-08-12 01:50:00,203,23.773
2023-08-12 01:50:00,204,22.333
2023-08-12 01:50:00,205,22.525
2023-08-12 01:50:00,206,19.187
2023-08-12 01:50:00,207,18.616
2023-08-12 01:50:00,208,22.812
2023-08-12 01:50:00,209,23.677
2023-08-12 01:50:00,210,23.388
2023-08-12 01:50:00,211,22.429
2023-08-12 01:50:00,212,21.569
2023-08-12 01:50:00,213,21.378
2023-08-12 01:50:00,214,21.664
2023-08-12 01:50:00,215,22.621
2023-08-12 01:50:00,216,22.429
2023-08-12 01:50:00,217,21.187
2023-08-12 01:50:00,218,23.677
2023-08-12 01:50:00,219,23.677
2023-08-12 01:50:00,220,23.869
2023-08-12 01:50:00,221,23.388
2023-08-12 01:50:00,222,22.717
2023-08-12 01:50:00,223,22.812
2023-08-12 01:50:00,224,22.621
2023-08-12 01:50:00,225,21.47277777777778
2023-08-12 01:50:00,226,22.333
2023-08-12 01:50:00,227,23.292
2023-08-12 01:50:00,228,22.812
2023-08-12 01:50:00,229,22.333
2023-08-12 01:50:00,230,22.238
2023-08-12 01:50:00,231,21.76
2023-08-12 01:50:00,232,23.581
2023-08-12 01:50:00,233,23.196
2023-08-12 01:50:00,234,20.424
2023-08-12 01:50:00,235,22.812
2023-08-12 01:50:00,236,21.473
2023-08-12 01:50:00,237,20.901
2023-08-12 01:50:00,238,21.855
2023-08-12 01:50:00,239,21.569
2023-08-12 01:50:00,240,
2023-08-12 02:00:00,201,22.908
2023-08-12 02:00:00,202,22.333
2023-08-12 02:00:00,203,23.677
2023-08-12 02:00:00,204,22.333
2023-08-12 02:00:00,205,22.525
2023-08-12 02:00:00,206,18.806
2023-08-12 02:00:00,207,18.711
2023-08-12 02:00:00,208,22.525
2023-08-12 02:00:00,209,23.581
2023-08-12 02:00:00,210,23.388
2023-08-12 02:00:00,211,22.238
2023-08-12 02:00:00,212,21.473
2023-08-12 02:00:00,213,21.569
2023-08-12 02:00:00,214,21.569
2023-08-12 02:00:00,215,22.525
2023-08-12 02:00:00,216,22.238
2023-08-12 02:00:00,217,21.091
2023-08-12 02:00:00,218,23.581
2023-08-12 02:00:00,219,23.484
2023-08-12 02:00:00,220,23.869
2023-08-12 02:00:00,221,23.388
2023-08-12 02:00:00,222,22.525
2023-08-12 02:00:00,223,22.621
2023-08-12 02:00:00,224,22.525
2023-08-12 02:00:00,225,21.37777777777778
2023-08-12 02:00:00,226,22.333
2023-08-12 02:00:00,227,23.292
2023-08-12 02:00:00,228,22.621
2023-08-12 02:00:00,229,22.142
2023-08-12 02:00:00,230,22.046
2023-08-12 02:00:00,231,21.664
2023-08-12 02:00:00,232,23.581
2023-08-12 02:00:00,233,23.1
2023-08-12 02:00:00,234,20.329
2023-08-12 02:00:00,235,22.717
2023-08-12 02:00:00,236,21.473
2023-08-12 02:00:00,237,20.901
2023-08-12 02:00:00,238,21.76
2023-08-12 02:00:00,239,21.473
2023-08-12 02:00:00,240,
2023-08-12 02:10:00,201,22.812
2023-08-12 02:10:00,202,22.238
2023-08-12 02:10:00,203,23.484
2023-08-12 02:10:00,204,22.238
2023-08-12 02:10:00,205,22.525
2023-08-12 02:10:00,206,18.806
2023-08-12 02:10:00,207,18.711
2023-08-12 02:10:00,208,22.046
2023-08-12 02:10:00,209,23.581
2023-08-12 02:10:00,210,23.388
2023-08-12 02:10:00,211,22.142
2023-08-12 02:10:00,212,21.378
2023-08-12 02:10:00,213,21.378
2023-08-12 02:10:00,214,21.569
2023-08-12 02:10:00,215,22.333
2023-08-12 02:10:00,216,22.046
2023-08-12 02:10:00,217,20.996
2023-08-12 02:10:00,218,23.388
2023-08-12 02:10:00,219,23.292
2023-08-12 02:10:00,220,23.773
2023-08-12 02:10:00,221,23.196
2023-08-12 02:10:00,222,22.429
2023-08-12 02:10:00,223,22.525
2023-08-12 02:10:00,224,22.429
2023-08-12 02:10:00,225,21.282222222222224
2023-08-12 02:10:00,226,22.238
2023-08-12 02:10:00,227,23.196
2023-08-12 02:10:00,228,22.621
2023-08-12 02:10:00,229,21.951
2023-08-12 02:10:00,230,21.951
2023-08-12 02:10:00,231,21.569
2023-08-12 02:10:00,232,23.388
2023-08-12 02:10:00,233,23.004
2023-08-12 02:10:00,234,20.329
2023-08-12 02:10:00,235,22.717
2023-08-12 02:10:00,236,21.569
2023-08-12 02:10:00,237,20.805
2023-08-12 02:10:00,238,21.664
2023-08-12 02:10:00,239,21.378
2023-08-12 02:10:00,240,
2023-08-12 02:20:00,201,22.525
2023-08-12 02:20:00,202,22.142
2023-08-12 02:20:00,203,23.388
2023-08-12 02:20:00,204,22.238
2023-08-12 02:20:00,205,22.333
2023-08-12 02:20:00,206,18.901
2023-08-12 02:20:00,207,18.426
2023-08-12 02:20:00,208,21.664
2023-08-12 02:20:00,209,23.388
2023-08-12 02:20:00,210,23.292
2023-08-12 02:20:00,211,22.046
2023-08-12 02:20:00,212,21.378
2023-08-12 02:20:00,213,21.091
2023-08-12 02:20:00,214,21.378
2023-08-12 02:20:00,215,22.238
2023-08-12 02:20:00,216,21.951
2023-08-12 02:20:00,217,20.71
2023-08-12 02:20:00,218,23.196
2023-08-12 02:20:00,219,23.196
2023-08-12 02:20:00,220,23.677
2023-08-12 02:20:00,221,23.004
2023-08-12 02:20:00,222,22.238
2023-08-12 02:20:00,223,22.333
2023-08-12 02:20:00,224,22.238
2023-08-12 02:20:00,225,21.18722222222222
2023-08-12 02:20:00,226,22.142
2023-08-12 02:20:00,227,23.1
2023-08-12 02:20:00,228,22.525
2023-08-12 02:20:00,229,21.951
2023-08-12 02:20:00,230,21.76
2023-08-12 02:20:00,231,21.473
2023-08-12 02:20:00,232,23.292
2023-08-12 02:20:00,233,22.908
2023-08-12 02:20:00,234,20.234
2023-08-12 02:20:00,235,22.621
2023-08-12 02:20:00,236,21.282
2023-08-12 02:20:00,237,20.615
2023-08-12 02:20:00,238,21.569
2023-08-12 02:20:00,239,21.282
2023-08-12 02:20:00,240,
2023-08-12 02:30:00,201,22.429
2023-08-12 02:30:00,202,22.046
2023-08-12 02:30:00,203,23.196
2023-08-12 02:30:00,204,22.142
2023-08-12 02:30:00,205,21.951
2023-08-12 02:30:00,206,18.616
2023-08-12 02:30:00,207,18.426
2023-08-12 02:30:00,208,21.378
2023-08-12 02:30:00,209,23.1
2023-08-12 02:30:00,210,23.1
2023-08-12 02:30:00,211,21.951
2023-08-12 02:30:00,212,21.282
2023-08-12 02:30:00,213,20.901
2023-08-12 02:30:00,214,21.282
2023-08-12 02:30:00,215,22.142
2023-08-12 02:30:00,216,21.76
2023-08-12 02:30:00,217,20.519
2023-08-12 02:30:00,218,23.004
2023-08-12 02:30:00,219,23.1
2023-08-12 02:30:00,220,23.484
2023-08-12 02:30:00,221,22.717
2023-08-12 02:30:00,222,22.525
2023-08-12 02:30:00,223,22.046
2023-08-12 02:30:00,224,22.142
2023-08-12 02:30:00,225,21.09111111111111
2023-08-12 02:30:00,226,21.951
2023-08-12 02:30:00,227,23.004
2023-08-12 02:30:00,228,22.333
2023-08-12 02:30:00,229,21.855
2023-08-12 02:30:00,230,21.569
2023-08-12 02:30:00,231,21.378
2023-08-12 02:30:00,232,23.196
2023-08-12 02:30:00,233,22.717
2023-08-12 02:30:00,234,20.234
2023-08-12 02:30:00,235,22.621
2023-08-12 02:30:00,236,21.187
2023-08-12 02:30:00,237,20.615
2023-08-12 02:30:00,238,21.378
2023-08-12 02:30:00,239,21.187
2023-08-12 02:30:00,240,
2023-08-12 02:40:00,201,22.238
2023-08-12 02:40:00,202,21.855
2023-08-12 02:40:00,203,23.004
2023-08-12 02:40:00,204,22.046
2023-08-12 02:40:00,205,21.664
2023-08-12 02:40:00,206,18.521
2023-08-12 02:40:00,207,18.616
2023-08-12 02:40:00,208,21.091
2023-08-12 02:40:00,209,22.812
2023-08-12 02:40:00,210,23.004
2023-08-12 02:40:00,211,21.855
2023-08-12 02:40:00,212,21.091
2023-08-12 02:40:00,213,20.71
2023-08-12 02:40:00,214,21.187
2023-08-12 02:40:00,215,22.046
2023-08-12 02:40:00,216,21.569
2023-08-12 02:40:00,217,20.519
2023-08-12 02:40:00,218,22.717
2023-08-12 02:40:00,219,22.908
2023-08-12 02:40:00,220,23.1
2023-08-12 02:40:00,221,22.333
2023-08-12 02:40:00,222,22.333
2023-08-12 02:40:00,223,21.855
2023-08-12 02:40:00,224,22.046
2023-08-12 02:40:00,225,20.996111111111116
2023-08-12 02:40:00,226,21.664
2023-08-12 02:40:00,227,22.812
2023-08-12 02:40:00,228,22.142
2023-08-12 02:40:00,229,21.664
2023-08-12 02:40:00,230,21.378
2023-08-12 02:40:00,231,21.282
2023-08-12 02:40:00,232,23.004
2023-08-12 02:40:00,233,22.525
2023-08-12 02:40:00,234,20.138
2023-08-12 02:40:00,235,22.525
2023-08-12 02:40:00,236,21.282
2023-08-12 02:40:00,237,20.424
2023-08-12 02:40:00,238,21.282
2023-08-12 02:40:00,239,21.187
2023-08-12 02:40:00,240,
2023-08-12 02:50:00,201,22.046
2023-08-12 02:50:00,202,21.664
2023-08-12 02:50:00,203,22.717
2023-08-12 02:50:00,204,21.855
2023-08-12 02:50:00,205,21.378
2023-08-12 02:50:00,206,18.426
2023-08-12 02:50:00,207,18.521
2023-08-12 02:50:00,208,20.901
2023-08-12 02:50:00,209,22.621
2023-08-12 02:50:00,210,22.717
2023-08-12 02:50:00,211,21.664
2023-08-12 02:50:00,212,20.996
2023-08-12 02:50:00,213,20.615
2023-08-12 02:50:00,214,20.996
2023-08-12 02:50:00,215,21.855
2023-08-12 02:50:00,216,21.664
2023-08-12 02:50:00,217,20.329
2023-08-12 02:50:00,218,22.525
2023-08-12 02:50:00,219,22.812
2023-08-12 02:50:00,220,22.908
2023-08-12 02:50:00,221,22.142
2023-08-12 02:50:00,222,21.76
2023-08-12 02:50:00,223,21.664
2023-08-12 02:50:00,224,21.855
2023-08-12 02:50:00,225,20.996111111111116
2023-08-12 02:50:00,226,21.378
2023-08-12 02:50:00,227,22.525
2023-08-12 02:50:00,228,22.046
2023-08-12 02:50:00,229,21.569
2023-08-12 02:50:00,230,21.378
2023-08-12 02:50:00,231,21.091
2023-08-12 02:50:00,232,22.717
2023-08-12 02:50:00,233,22.333
2023-08-12 02:50:00,234,19.853
2023-08-12 02:50:00,235,21.951
2023-08-12 02:50:00,236,20.805
2023-08-12 02:50:00,237,20.424
2023-08-12 02:50:00,238,21.187
2023-08-12 02:50:00,239,21.091
2023-08-12 02:50:00,240,
2023-08-12 03:00:00,201,21.951
2023-08-12 03:00:00,202,21.569
2023-08-12 03:00:00,203,22.621
2023-08-12 03:00:00,204,21.76
2023-08-12 03:00:00,205,21.378
2023-08-12 03:00:00,206,18.331
2023-08-12 03:00:00,207,18.331
2023-08-12 03:00:00,208,20.71
2023-08-12 03:00:00,209,22.525
2023-08-12 03:00:00,210,22.621
2023-08-12 03:00:00,211,21.569
2023-08-12 03:00:00,212,20.901
2023-08-12 03:00:00,213,20.615
2023-08-12 03:00:00,214,20.901
2023-08-12 03:00:00,215,21.76
